cityid	citybag	geoname_id	sim	geoname_bag	p_name	state	latitude	longitude
1630	Norfolk Vermont United States	5239306	0.735294	Norton Vermont United States	Vermont	Vermont	45.010050	-71.794820
1631	University Of Richmond Vermont United States	5240275	0.750000	Richmond Vermont United States	Vermont	Vermont	44.405330	-72.992900
1632	Hampton Vermont United States	5240304	0.735294	Ripton Vermont United States	Vermont	Vermont	43.973670	-73.034000
1633	Newport News Vermont United States	5239058	0.937500	Newport Vermont United States	Vermont	Vermont	44.936440	-72.205100
1634	Fredericksburg Vermont United States	4857727	0.690476	Fredericksburg Iowa United States	Vermont	Iowa	42.965250	-92.199620
1635	Roanoke Vermont United States	5240465	0.666667	Roxbury Vermont United States	Vermont	Vermont	44.094230	-72.732890
1636	Chesapeake Vermont United States	5234827	0.702703	Chester Vermont United States	Vermont	Vermont	43.262850	-72.595090
1637	Portsmouth Vermont United States	5239903	0.729730	Plymouth Vermont United States	Vermont	Vermont	43.535900	-72.721490
1638	Charlottesville Vermont United States	5234793	0.815789	Charlotte Vermont United States	Vermont	Vermont	44.309770	-73.260960
1639	Richmond Vermont United States	5240275	1.000000	Richmond Vermont United States	Vermont	Vermont	44.405330	-72.992900
164	Stanton California United States	5398630	1.000000	Stanton California United States	California	California	33.802520	-117.993120
1640	Arlington Vermont United States	5233315	1.000000	Arlington Vermont United States	Vermont	Vermont	43.074800	-73.154000
1641	Lynchburg Vermont United States	5233176	0.694444	Alburg Vermont United States	Vermont	Vermont	44.975040	-73.300130
1642	Harrisonburg Vermont United States	5236856	0.682927	Harrisville Vermont United States	Vermont	Vermont	42.815640	-72.742320
1643	Danville Vermont United States	5235353	1.000000	Danville Vermont United States	Vermont	Vermont	44.411170	-72.139260
1644	Suffolk Vermont United States	5241719	0.676471	Summit Vermont United States	Vermont	Vermont	44.689500	-72.056490
1645	Barre Vermont United States	5233500	1.000000	Barre Vermont United States	Vermont	Vermont	44.197010	-72.502050
1647	Athina Attica United States	4847402	0.677419	Attica Iowa United States	Attica	Iowa	41.229720	-93.016040
1649	Wilmington Delaware United States	4145381	1.000000	Wilmington Delaware United States	Delaware	Delaware	39.745950	-75.546590
165	Studio City California United States	5399438	1.000000	Studio City California United States	California	California	34.148620	-118.396470
1650	Delaware Delaware United States	4142184	0.884615	Delaire Delaware United States	Delaware	Delaware	39.775110	-75.487140
1651	Washington Dc Delaware United States	4145219	0.829268	Washington Park Delaware United States	Delaware	Delaware	39.661220	-75.580760
1652	Newark Delaware United States	4143861	1.000000	Newark Delaware United States	Delaware	Delaware	39.683720	-75.749660
1653	Claymont Delaware United States	4141974	1.000000	Claymont Delaware United States	Delaware	Delaware	39.800670	-75.459640
1655	Df Federal District United States	4511536	0.578947	Federal Ohio United States	Federal District	Ohio	39.452020	-81.989310
1656	Mexico City Federal District United States	5497984	0.509804	Whites City New Mexico United States	Federal District	New Mexico	32.175670	-104.376610
1658	Saint John New Brunswick United States	5101717	0.659091	New Brunswick New Jersey United States	New Brunswick	New Jersey	40.486220	-74.451820
1659	New Brunswick New Brunswick United States	5110462	0.848485	Brunswick New York United States	New Brunswick	New York	42.735910	-73.561500
166	Sylmar California United States	5400784	1.000000	Sylmar California United States	California	California	34.307780	-118.449250
1660	Moncton New Brunswick United States	5110462	0.682927	Brunswick New York United States	New Brunswick	New York	42.735910	-73.561500
1661	St John New Brunswick United States	5101717	0.725000	New Brunswick New Jersey United States	New Brunswick	New Jersey	40.486220	-74.451820
1662	Fredericton New Brunswick United States	5110462	0.622222	Brunswick New York United States	New Brunswick	New York	42.735910	-73.561500
1663	Dieppe New Brunswick United States	5110462	0.700000	Brunswick New York United States	New Brunswick	New York	42.735910	-73.561500
1665	Montana Montana United States	5680255	0.916667	Star Montana United States	Montana	Montana	48.544140	-113.212040
1666	Billings Montana United States	5640350	1.000000	Billings Montana United States	Montana	Montana	45.783290	-108.500690
1667	Missoula Montana United States	5666639	1.000000	Missoula Montana United States	Montana	Montana	46.872150	-113.994000
1668	Great Falls Montana United States	5655240	1.000000	Great Falls Montana United States	Montana	Montana	47.500240	-111.300810
1669	Butte Montana United States	5642934	1.000000	Butte Montana United States	Montana	Montana	46.003820	-112.534740
167	Torrance California United States	5403022	1.000000	Torrance California United States	California	California	33.835850	-118.340630
1670	Helena Montana United States	5656882	1.000000	Helena Montana United States	Montana	Montana	46.592710	-112.036110
1671	Bozeman Montana United States	5641727	1.000000	Bozeman Montana United States	Montana	Montana	45.679650	-111.038560
1672	Kalispell Montana United States	5660340	1.000000	Kalispell Montana United States	Montana	Montana	48.195790	-114.312910
1674	Bucuresti Bucharest United States	4849596	0.500000	Buchanan Iowa United States	Bucharest	Iowa	41.765020	-91.246830
1676	Hong Kong Hong Kong United States	4391096	0.612903	Hong Missouri United States	Hong Kong	Missouri	37.895040	-94.416900
1678	Sydney Nsw United States	4174663	0.625000	Sydney Florida United States	Nsw	Florida	27.963360	-82.207310
168	Vannuys California United States	5405693	0.861111	Van Nuys California United States	California	California	34.186670	-118.448970
1680	New Orleans Lousiana United States	4335045	0.868421	New Orleans Louisiana United States	Lousiana	Louisiana	29.954650	-90.075070
1681	Baton Rouge Lousiana United States	4315588	0.868421	Baton Rouge Louisiana United States	Lousiana	Louisiana	30.450750	-91.154550
1682	Lake Charles Lousiana United States	4330236	0.864865	Lake Charles Louisiana United States	Lousiana	Louisiana	30.213090	-93.204400
1683	Shreveport Lousiana United States	4341513	0.861111	Shreveport Louisiana United States	Lousiana	Louisiana	32.525150	-93.750180
1683	Shreveport Lousiana United States	4341513	0.861111	Shreveport Louisiana United States	Lousiana	Louisiana	32.525150	-93.750180
1684	Lafayette Lousiana United States	4330145	0.857143	Lafayette Louisiana United States	Lousiana	Louisiana	30.224090	-92.019840
1685	Monroe Lousiana United States	4333669	0.848485	Monroe Louisiana United States	Lousiana	Louisiana	32.509310	-92.119300
1686	Alexandria Lousiana United States	4314550	0.864865	Alexandria Louisiana United States	Lousiana	Louisiana	31.311290	-92.445140
1687	Houma Lousiana United States	4328010	0.843750	Houma Louisiana United States	Lousiana	Louisiana	29.595770	-90.719530
1689	Cheyenne Wyoming United States	5821086	1.000000	Cheyenne Wyoming United States	Wyoming	Wyoming	41.139980	-104.820250
169	West Sacramento Sacramento California United States	5408211	1.000000	West Sacramento California United States	California	California	38.580460	-121.530230
1690	Casper Wyoming United States	5820705	1.000000	Casper Wyoming United States	Wyoming	Wyoming	42.866630	-106.313080
1691	Jackson Wyoming United States	5828648	1.000000	Jackson Wyoming United States	Wyoming	Wyoming	43.479930	-110.762430
1692	Annandale Wyoming United States	5817043	0.729730	Allendale Wyoming United States	Wyoming	Wyoming	42.814690	-106.310580
1693	Sheridan Wyoming United States	5838198	1.000000	Sheridan Wyoming United States	Wyoming	Wyoming	44.797190	-106.956180
1694	Rock Springs Wyoming United States	5836898	1.000000	Rock Springs Wyoming United States	Wyoming	Wyoming	41.587460	-109.202900
1695	Rozet Wyoming United States	5837110	1.000000	Rozet Wyoming United States	Wyoming	Wyoming	44.278040	-105.206100
1697	Melbourne Vic United States	4866887	0.727273	Melbourne Iowa United States	Vic	Iowa	41.941380	-93.103260
1699	Guadalajara Jal United States	4695346	0.500000	Guadalupe Texas United States	Jal	Texas	28.751940	-96.922760
17	Bakersfield California United States	5325738	1.000000	Bakersfield California United States	California	California	35.373290	-119.018710
170	Westwood California United States	5573576	1.000000	Westwood California United States	California	California	40.306000	-121.005790
1700	Puerto Vallarta Jal United States	4704133	0.488372	La Puerta Texas United States	Jal	Texas	26.344510	-98.745030
1702	Sioux Falls South Dakota United States	5231851	1.000000	Sioux Falls South Dakota United States	South Dakota	South Dakota	43.549970	-96.700330
1702	Sioux Falls South Dakota United States	5231851	1.000000	Sioux Falls South Dakota United States	South Dakota	South Dakota	43.549970	-96.700330
1703	South Dakota South Dakota United States	5769942	0.928571	Usta South Dakota United States	South Dakota	South Dakota	45.220260	-102.162940
1704	Rapid City South Dakota United States	5768233	1.000000	Rapid City South Dakota United States	South Dakota	South Dakota	44.080540	-103.231010
1705	Mitchell South Dakota United States	5229794	1.000000	Mitchell South Dakota United States	South Dakota	South Dakota	43.709430	-98.029800
1707	Brisbane Qld United States	4885618	0.638889	Brisbane Illinois United States	Qld	Illinois	41.492530	-87.957830
1709	Amsterdam North Holland United States	4471528	0.595745	Holland North Carolina United States	North Holland	North Carolina	35.572940	-78.770290
171	Capitola California United States	5334096	1.000000	Capitola California United States	California	California	36.975230	-121.953290
1710	Den Haag North Holland United States	4471528	0.622222	Holland North Carolina United States	North Holland	North Carolina	35.572940	-78.770290
1712	Hobart Tas United States	5445609	0.709677	Hobart Kansas United States	Tas	Kansas	37.290580	-100.523480
1714	Buenos Aires Buenos Aires United States	5517792	0.812500	Buenos Aires Texas United States	Buenos Aires	Texas	29.085200	-103.469070
1716	East Midlands West Midlands United States	4814694	0.619048	Midland West Virginia United States	West Midlands	West Virginia	38.885660	-79.847850
1717	Birmingham West Midlands United States	4986172	0.586957	Birmingham Michigan United States	West Midlands	Michigan	42.546700	-83.211320
1719	Stockholm S Dermanland Uppland United States	4979937	0.500000	Stockholm Maine United States	S Dermanland Uppland	Maine	47.042260	-68.139480
172	Folsom California United States	5349705	1.000000	Folsom California United States	California	California	38.677960	-121.176060
1721	East Anglia England United States	5153309	0.594595	England Ohio United States	England	Ohio	40.840330	-82.239330
1723	Aberdeen Aberdeen City United States	4504988	0.696970	Aberdeen Ohio United States	Aberdeen City	Ohio	38.655630	-83.761030
1725	Wien Vienna United States	5175130	0.700000	Vienna Ohio United States	Vienna	Ohio	41.237830	-80.664240
1727	Mazatl N Sinaloa United States	5850962	0.500000	Maunaloa Hawaii United States	Sinaloa	Hawaii	21.136070	-157.217830
1729	Darwin Northwest Territories United States	5165053	0.510638	Northwest Ohio United States	Northwest Territories	Ohio	41.691720	-84.733290
173	Gold Country California United States	5340066	0.780488	Country Club California United States	California	California	37.968810	-121.340780
1730	Yellowknife Northwest Territories United States	7534051	0.464286	Northwest Park Texas United States	Northwest Territories	Texas	29.931000	-95.503800
1732	Ciudad Ju Rez Chihuahua United States	4680724	0.547619	Chihuahua Texas United States	Chihuahua	Texas	26.225070	-98.413630
1733	Chihuahua Chihuahua United States	4680724	0.793103	Chihuahua Texas United States	Chihuahua	Texas	26.225070	-98.413630
1734	Chihuahua City Chihuahua United States	4680724	0.696970	Chihuahua Texas United States	Chihuahua	Texas	26.225070	-98.413630
1736	Santiago Santiago Metropolitan Region United States	5001767	0.551020	Metropolitan Michigan United States	Santiago Metropolitan Region	Michigan	45.994670	-87.894020
1738	Canberra Act United States	4850326	0.529412	Canby Iowa United States	Act	Iowa	41.417210	-94.566640
174	Hanford Corcoran California United States	5339539	0.820513	Corcoran California United States	California	California	36.098010	-119.560400
1740	Leeds West Yorkshire United States	5143892	0.634146	West Lee New York United States	West Yorkshire	New York	43.309510	-75.549620
1742	Sheffield South Yorkshire United States	5231782	0.622222	Sheffield South Dakota United States	South Yorkshire	South Dakota	44.413040	-98.073980
1744	Rotterdam South Holland United States	4911934	0.586957	South Holland Illinois United States	South Holland	Illinois	41.600870	-87.606990
1746	Hermosillo Sonora United States	5356539	0.595238	Hermosillo California United States	Sonora	California	33.879180	-118.295910
1748	Newcastle Tyne And Wear United States	4973311	0.581395	Newcastle Maine United States	Tyne And Wear	Maine	44.035080	-69.536710
175	Mendocino County California United States	5372153	0.853659	Mendocino California United States	California	California	39.307670	-123.799460
1750	Wales Wales United States	5549145	0.826087	Wales Utah United States	Wales	Utah	39.486910	-111.635200
1751	Cardiff Wales United States	5588057	0.666667	Cardiff Idaho United States	Wales	Idaho	46.574350	-115.812360
1753	Tijuana Baja California United States	5333792	0.692308	Cana California United States	Baja California	California	39.840160	-121.994150
1754	Baja California Baja California United States	5325620	0.843750	Bak California United States	Baja California	California	38.457410	-122.671370
